# Leg types: A = above cloud level leg, B = below cloud level leg, C = in-cloud level leg, U = Upward sounding, D = Downward sounding, S = Sawtooth, F = Ferry, T = Tarmac, CL=Clear.     Latitude, longitude and altitude are the GPS references (GGLAT,GGLON<GGALT) and temperature is the ambient reference (ATX).     Columns: 
leg number (whole campaign), flight number, leg number (flight), leg type, index (start), index (end), time (start), time (end), latitude (start), latitude (end), latitude(mean), longitude (start), longitude (end), longitude(mean), altitude (min), altitude (max), altitude(mean), temperature (min), temperature (max), temperature (mean), module number, clear-sky flag, cumulus flag, full profile flag, multi layer profile flag
    0,	 rf01,	    0,	    U,	    0,	  900,	82200.0,	83100.0,	-42.833866,	-43.70182,	-43.0975,	147.50557,	147.75764,	147.6459548611111,	6.73696,	6277.078,	2734.53,	-18.259731,	19.626646,	1.4382457287611234,	  nan,	  nan,	    0,	  nan,	  nan
  266,	 rf07,	   43,	    C,	22770,	22995,	25770.0,	25995.0,	-48.062416,	-47.838367,	-47.95080729166666,	152.12238,	151.90263,	152.01270833333334,	1083.0652,	1089.4756,	1086.6126388888888,	-0.6216842,	0.09482539,	-0.2681161838107639,	  2.0,	  nan,	    0,	  nan,	  nan
  267,	 rf07,	   44,	    U,	22995,	23520,	25995.0,	26520.0,	-47.838367,	-47.226128,	-47.55387648809524,	151.90263,	151.3131,	151.62401785714286,	1087.8722,	4468.82,	2619.55,	-13.153657,	-0.090131186,	-6.790047433035714,	  nan,	  nan,	    0,	  nan,	  nan
  268,	 rf07,	   45,	    F,	23520,	26340,	26520.0,	29340.0,	-47.226128,	-43.283024,	-45.25300864361702,	151.3131,	147.79742,	149.5266843971631,	4469.369,	4882.0513,	4708.575531914894,	-14.019211,	-12.016744,	-12.986970855496454,	  nan,	  nan,	    0,	  nan,	  nan
  269,	 rf07,	   46,	    D,	26340,	28200,	29340.0,	31200.0,	-43.283024,	-42.835377,	-42.842231089055794,	147.79742,	147.50494,	147.4525080472103,	6.09375,	4877.741,	1639.938626609442,	-12.059299,	16.633389,	3.753559214055794,	  nan,	  nan,	    0,	  nan,	  nan
  270,	 rf08,	    0,	    U,	    0,	 1440,	82800.0,	84240.0,	-42.835377,	-43.573067,	-42.95709364149305,	147.50494,	147.70413,	147.57438151041666,	5.8426,	6279.2554,	1375.2625,	-18.623466,	18.998339,	10.117192247178819,	  nan,	  nan,	    0,	  nan,	  nan
  271,	 rf08,	    1,	    F,	 1440,	10665,	84240.0,	93465.0,	-43.573067,	-58.03319,	-51.13821815718157,	147.70413,	147.25015,	147.46859078590785,	5602.9316,	6279.211,	6022.435555555556,	-27.43061,	-18.57465,	-23.810016222011807,	  nan,	  nan,	    0,	  nan,	  nan
  272,	 rf08,	    2,	    D,	10665,	11640,	93465.0,	94440.0,	-58.03319,	-59.09505,	-58.56864182692308,	147.25015,	147.18727,	147.21783653846154,	2280.4202,	5595.224,	3164.1130769230767,	-25.862541,	-13.800202,	-17.188345352564102,	  nan,	  nan,	    0,	  nan,	  nan
  273,	 rf08,	    3,	    A,	11640,	14400,	94440.0,	97200.0,	-59.09505,	-61.927555,	-60.582082201086955,	147.18727,	146.8567,	147.09228940217392,	2249.0386,	2282.865,	2259.4893115942027,	-17.290169,	-13.173793,	-15.281615149456522,	  1.0,	  nan,	    0,	  nan,	  nan
  274,	 rf08,	    4,	    D,	14400,	14655,	97200.0,	97455.0,	-61.927555,	-61.584816,	-61.75824908088235,	146.8567,	146.97482,	146.95073529411764,	1304.617,	2259.9126,	1844.5535539215687,	-16.388752,	-10.63033,	-13.609834558823529,	  1.0,	  nan,	    0,	  nan,	  nan
  275,	 rf08,	    5,	    C,	14655,	14880,	97455.0,	97680.0,	-61.584816,	-61.279476,	-61.43308159722222,	146.97482,	146.95702,	146.96588541666668,	1333.2086,	1340.1063,	1336.4519444444445,	-10.978199,	-10.395274,	-10.640907118055555,	  1.0,	  nan,	    0,	  nan,	  nan
  276,	 rf08,	    6,	    D,	14880,	15135,	97680.0,	97935.0,	-61.279476,	-60.94526,	-61.110466452205884,	146.95702,	146.93826,	146.94744178921567,	184.76103,	1339.1342,	751.9550857843137,	-10.751173,	-2.021838,	-6.736506204044118,	  1.0,	  nan,	    0,	  nan,	  nan
  277,	 rf08,	    7,	    B,	15135,	15753,	97935.0,	98553.0,	-60.94526,	-60.1701,	-60.55927007483819,	146.93826,	146.89586,	146.9132281553398,	180.27853,	196.43494,	187.66312702265373,	-2.5864034,	-1.6976713,	-2.07886058227144,	  1.0,	  nan,	    0,	  nan,	  nan
  278,	 rf08,	    8,	    U,	15753,	16205,	98553.0,	99005.0,	-60.1701,	-59.56413,	-59.875345685840706,	146.89586,	146.86385,	146.88015071902655,	194.86252,	2334.2795,	1263.8160951327434,	-15.450092,	-2.2214606,	-10.2891597241427,	  1.0,	  nan,	    0,	  1.0,	  nan
  279,	 rf08,	    9,	    D,	16205,	16650,	99005.0,	99450.0,	-59.56413,	-58.963974,	-59.25708391853932,	146.86385,	146.83348,	146.84820926966293,	217.88528,	2334.5315,	1277.4558988764045,	-15.530508,	-1.7941922,	-10.23160770716292,	  1.0,	  nan,	    0,	  1.0,	  nan
  280,	 rf08,	   10,	    U,	16650,	17010,	99450.0,	99810.0,	-58.963974,	-58.487568,	-58.73058268229167,	146.83348,	146.80971,	146.82178819444445,	214.76321,	1913.5017,	1067.6444444444444,	-13.64738,	-1.6544442,	-8.395140245225694,	  1.0,	  nan,	    0,	  1.0,	  nan
  281,	 rf08,	   11,	    A,	17010,	17385,	99810.0,	100185.0,	-58.487568,	-57.992096,	-58.24642708333333,	146.80971,	146.78595,	146.79633333333334,	1914.0292,	1932.3391,	1924.078,	-11.302317,	-10.283141,	-10.8220625,	  1.0,	  nan,	    0,	  nan,	  nan
  282,	 rf08,	   12,	    D,	17385,	17475,	100185.0,	100275.0,	-57.992096,	-57.86919,	-57.93044162326389,	146.78595,	146.78018,	146.7829644097222,	1658.6039,	1932.2635,	1762.8196180555556,	-13.067594,	-10.615526,	-12.038956705729166,	  1.0,	  nan,	    0,	  nan,	  nan
  283,	 rf08,	   13,	    C,	17475,	17715,	100275.0,	100515.0,	-57.86919,	-57.545525,	-57.70850423177083,	146.78018,	146.76515,	146.77262369791666,	1668.925,	1685.1954,	1676.6959635416667,	-12.318957,	-11.603682,	-11.924082438151041,	  1.0,	  nan,	    0,	  nan,	  nan
  284,	 rf08,	   14,	    D,	17715,	18030,	100515.0,	100830.0,	-57.545525,	-57.135914,	-57.33877728174603,	146.76515,	146.74654,	146.75571676587302,	246.19016,	1684.0281,	952.2224206349206,	-11.757049,	0.23709424,	-5.913750542534722,	  1.0,	  nan,	    0,	  nan,	  nan
  285,	 rf08,	   15,	    B,	18030,	18855,	100830.0,	101655.0,	-57.135914,	-56.121494,	-56.62914772727273,	146.74654,	146.74828,	146.72965909090908,	162.9008,	252.32487,	192.80916666666667,	-0.14549604,	1.1855812,	0.5577664831912879,	  1.0,	  nan,	    0,	  nan,	  nan
  286,	 rf08,	   16,	    U,	18855,	19301,	101655.0,	102101.0,	-56.121494,	-55.523884,	-55.8319699411435,	146.74828,	146.80113,	146.77392797085201,	179.48114,	2295.8665,	1220.5336322869955,	-9.989429,	1.0763229,	-5.273202665183576,	  2.0,	  nan,	    0,	  1.0,	  1.0
  287,	 rf08,	   17,	    D,	19301,	19745,	102101.0,	102545.0,	-55.523884,	-54.935925,	-55.22081749718468,	146.80113,	146.85184,	146.82740357545046,	179.27025,	2297.692,	1235.6366835585586,	-9.374767,	1.7659972,	-5.192963471283784,	  2.0,	  nan,	    0,	  1.0,	  1.0
  288,	 rf08,	   18,	    U,	19745,	20085,	102545.0,	102885.0,	-54.935925,	-54.49377,	-54.72015739889706,	146.85184,	146.88878,	146.86987591911765,	177.68832,	1811.7926,	985.6389705882353,	-9.073088,	1.669632,	-4.007915900735294,	  2.0,	  nan,	    0,	  1.0,	  1.0
  289,	 rf08,	   19,	    A,	20085,	20685,	102885.0,	103485.0,	-54.49377,	-53.66632,	-54.087932942708335,	146.88878,	146.95604,	146.91588541666667,	1814.605,	1844.1517,	1832.1325,	-6.8968697,	-4.1713643,	-5.7654341634114585,	  2.0,	  nan,	    0,	  nan,	  nan
  290,	 rf08,	   20,	    D,	20685,	20865,	103485.0,	103665.0,	-53.66632,	-53.421116,	-53.54263237847222,	146.95604,	146.97545,	146.96586371527778,	1035.9594,	1841.6053,	1430.6091145833334,	-6.6822567,	-4.0242715,	-5.174804348415798,	  2.0,	  nan,	    0,	  nan,	  nan
  291,	 rf08,	   21,	    C,	20865,	21480,	103665.0,	104280.0,	-53.421116,	-52.6233,	-53.02223069105691,	146.97545,	147.03702,	147.00640243902438,	1011.15497,	1048.7203,	1038.2490853658537,	-4.2402163,	-3.1460125,	-3.8550920191819107,	  2.0,	  nan,	    0,	  nan,	  nan
  292,	 rf08,	   22,	    D,	21480,	21660,	104280.0,	104460.0,	-52.6233,	-52.399155,	-52.510904947916664,	147.03702,	147.05394,	147.04547526041668,	177.76347,	1005.0056,	574.1056423611111,	-3.919341,	3.842586,	0.1168595208062066,	  2.0,	  nan,	    0,	  nan,	  nan
  293,	 rf08,	   23,	    B,	21660,	22275,	104460.0,	105075.0,	-52.399155,	-51.64326,	-52.020934959349596,	147.05394,	147.10475,	147.0807418699187,	173.72803,	190.77101,	182.35449695121952,	3.5254922,	4.119972,	3.809930767276423,	  2.0,	  nan,	    0,	  nan,	  nan
  294,	 rf08,	   24,	    U,	22275,	22645,	105075.0,	105445.0,	-51.64326,	-51.164482,	-51.41027766047297,	147.10475,	147.13345,	147.11880278716217,	189.69182,	1996.4419,	1089.9699324324324,	-5.8672485,	3.7953207,	-1.3057206437394426,	  3.0,	  nan,	    0,	  1.0,	  nan
  295,	 rf08,	   25,	    D,	22645,	23021,	105445.0,	105821.0,	-51.164482,	-50.67965,	-50.91730385638298,	147.13345,	147.16142,	147.14783494015958,	183.25072,	1997.4467,	1084.8967752659576,	-4.0519004,	5.567682,	-0.4824567754217919,	  3.0,	  nan,	    0,	  1.0,	  nan
  296,	 rf08,	   26,	    U,	23021,	23393,	105821.0,	106193.0,	-50.67965,	-50.2041,	-50.44723412298387,	147.16142,	147.18875,	147.17476268481184,	183.08997,	1990.9113,	1085.0552755376343,	-4.3092093,	5.5046167,	-0.03305513115339382,	  3.0,	  nan,	    0,	  1.0,	  nan
  297,	 rf08,	   27,	    D,	23393,	23556,	106193.0,	106356.0,	-50.2041,	-49.988968,	-50.09517889666411,	147.18875,	147.2007,	147.19492906441718,	1225.5624,	1992.0453,	1557.2212423312883,	-3.4038632,	0.56279105,	-0.9222501977089724,	  3.0,	  nan,	    0,	  nan,	  nan
  298,	 rf08,	   28,	    C,	23556,	24150,	106356.0,	106950.0,	-49.988968,	-49.247696,	-49.62364530723906,	147.2007,	147.23846,	147.21235795454547,	1196.5248,	1267.4446,	1238.4406565656566,	-3.4039664,	-2.1563523,	-2.772582596801347,	  3.0,	  nan,	    0,	  nan,	  nan
  299,	 rf08,	   29,	    U,	24150,	24795,	106950.0,	107595.0,	-49.247696,	-48.151558,	-48.739147286821705,	147.23846,	147.29321,	147.2641472868217,	1264.3431,	6150.777,	3717.2422480620153,	-20.954163,	2.277555,	-6.62607421875,	  nan,	  nan,	    0,	  nan,	  nan
  300,	 rf08,	   30,	    F,	24795,	27090,	107595.0,	109890.0,	-48.151558,	-43.616596,	-45.896745642701525,	147.29321,	147.49478,	147.39395424836601,	6150.8906,	6250.206,	6197.477995642702,	-21.852314,	-18.92806,	-20.86059069456569,	  nan,	  nan,	    0,	  nan,	  nan
  301,	 rf08,	   31,	    D,	27090,	28500,	109890.0,	111300.0,	-43.616596,	-42.83537,	-43.00998425839552,	147.49478,	147.50494,	147.52308768656715,	6.20002,	6147.2515,	1984.1679104477612,	-18.950489,	21.202854,	-0.52955615234375,	  nan,	  nan,	    0,	  nan,	  nan
  302,	 rf09,	    0,	    U,	    0,	  960,	82200.0,	83160.0,	-42.83537,	-43.54063,	-43.028393,	147.50494,	148.13037,	147.70457,	6.01049,	6100.5273,	2233.0938,	5.3765125,	19.971983,	16.299230175565672,	  nan,	  nan,	    0,	  nan,	  nan
  303,	 rf09,	    1,	    F,	  960,	13140,	83160.0,	95340.0,	-43.54063,	-59.021206,	-51.402206,	148.13037,	158.7511,	154.7861,	5553.646,	6234.702,	5876.553,	-35.539997,	-17.008959,	-25.82027709105892,	  nan,	  nan,	    0,	  nan,	  nan
  304,	 rf09,	    2,	    D,	13140,	13800,	95340.0,	96000.0,	-59.021206,	-59.803856,	-59.417667,	158.7511,	158.75104,	158.75,	2370.3284,	5553.464,	3970.7417,	-35.55793,	-18.858047,	-26.616385535037878,	  nan,	  nan,	    0,	  nan,	  nan
  305,	 rf09,	    3,	    U,	13800,	13980,	96000.0,	96180.0,	-59.803856,	-60.017056,	-59.909863,	158.75104,	158.75069,	158.75089,	2356.3198,	2783.286,	2576.4133,	-21.280293,	-18.675041,	-20.241094292534722,	  1.0,	  nan,	    0,	  nan,	  nan
  306,	 rf09,	    4,	    A,	13980,	14790,	96180.0,	96990.0,	-60.017056,	-60.97691,	-60.507023,	158.75069,	158.67036,	158.74823,	2749.794,	2786.6824,	2778.6792,	-21.241812,	-20.506931,	-20.955104648919754,	  1.0,	  nan,	    0,	  nan,	  nan
  307,	 rf09,	    5,	    D,	14790,	14910,	96990.0,	97110.0,	-60.97691,	-60.84412,	-60.915627,	158.67036,	158.70988,	158.6434,	2207.6172,	2743.7053,	2456.2083,	-21.204706,	-18.600332,	-19.9147216796875,	  1.0,	  nan,	    0,	  nan,	  nan
  308,	 rf09,	    6,	    C,	14910,	15660,	97110.0,	97860.0,	-60.84412,	-59.83615,	-60.347073,	158.70988,	158.74883,	158.7504,	2128.0276,	2221.8303,	2191.6736,	-19.828938,	-18.327982,	-19.023239583333332,	  1.0,	  nan,	    0,	  nan,	  nan
  309,	 rf09,	    7,	    D,	15660,	16095,	97860.0,	98295.0,	-59.83615,	-59.27708,	-59.552406,	158.74883,	158.74886,	158.74864,	236.79362,	2219.965,	1230.9552,	-19.43532,	-1.715552,	-11.004185748922414,	  1.0,	  nan,	    0,	  nan,	  nan
  310,	 rf09,	    8,	    B,	16260,	16875,	98460.0,	99075.0,	-59.070465,	-58.342327,	-58.704727,	158.74907,	158.74452,	158.72052,	162.82652,	185.21928,	169.47952,	-1.143375,	-0.16548312,	-0.6929594706713669,	  1.0,	  nan,	    0,	  nan,	  nan
  311,	 rf09,	    9,	    U,	16875,	17457,	99075.0,	99657.0,	-58.342327,	-57.579033,	-57.96996,	158.74452,	158.75084,	158.7504,	180.39124,	2923.859,	1580.5068,	-19.769741,	-0.24457721,	-12.080480831185566,	  1.0,	  nan,	    0,	  1.0,	  nan
  312,	 rf09,	   10,	    D,	17457,	18091,	99657.0,	100291.0,	-57.579033,	-56.75077,	-57.155952,	158.75084,	158.75078,	158.75078,	164.08954,	2924.4216,	1440.8958,	-19.793734,	0.51253724,	-10.746261644814668,	  1.0,	  nan,	    0,	  1.0,	  nan
  313,	 rf09,	   11,	    U,	18091,	18600,	100291.0,	100800.0,	-56.75077,	-56.086166,	-56.425247,	158.75078,	158.75024,	158.75056,	166.69995,	2613.4573,	1393.7289,	-19.421171,	0.5624846,	-10.046728227836445,	  1.0,	  nan,	    0,	  1.0,	  nan
  314,	 rf09,	   12,	    A,	18600,	19140,	100800.0,	101340.0,	-56.086166,	-55.33852,	-55.712402,	158.75024,	158.7548,	158.75096,	2615.334,	2639.7048,	2629.7092,	-19.594906,	-17.723516,	-18.99650607638889,	  2.0,	  nan,	    0,	  nan,	  nan
  315,	 rf09,	   13,	    D,	19200,	19290,	101400.0,	101490.0,	-55.253674,	-55.1276,	-55.19076,	158.74971,	158.74925,	158.74939,	2360.1858,	2765.2263,	2547.4065,	-19.237036,	-17.074142,	-18.151132541232638,	  2.0,	  nan,	    0,	  nan,	  nan
  316,	 rf09,	   14,	    C,	19290,	19530,	101490.0,	101730.0,	-55.1276,	-54.79868,	-54.963745,	158.74925,	158.74875,	158.749,	2352.979,	2397.1936,	2360.788,	-17.79889,	-16.29828,	-16.965164184570312,	  2.0,	  nan,	    0,	  nan,	  nan
  317,	 rf09,	   15,	    D,	19530,	19950,	101730.0,	102150.0,	-54.79868,	-54.31108,	-54.53294,	158.74875,	158.5272,	158.7006,	170.71805,	2385.6602,	1138.0857,	-17.799253,	1.9382746,	-7.020123000372024,	  2.0,	  nan,	    0,	  nan,	  nan
  318,	 rf09,	   16,	    B,	19950,	20550,	102150.0,	102750.0,	-54.31108,	-53.72058,	-54.016434,	158.5272,	157.84962,	158.18706,	169.76175,	189.27931,	179.2413,	1.1095735,	2.4291415,	1.9993709309895833,	  2.0,	  nan,	    0,	  nan,	  nan
  319,	 rf09,	   17,	    U,	20550,	21150,	102750.0,	103350.0,	-53.72058,	-53.088455,	-53.413567,	157.84962,	157.14937,	157.50745,	186.37045,	2972.604,	1601.411,	-15.39797,	1.6290437,	-8.457586263020833,	  2.0,	  nan,	    0,	  1.0,	  nan
  320,	 rf09,	   18,	    D,	21150,	21798,	103350.0,	103998.0,	-53.088455,	-52.40812,	-52.73845,	157.14937,	156.42302,	156.77522,	175.74973,	2973.843,	1506.5668,	-13.697636,	3.2214096,	-5.550557084517045,	  2.0,	  nan,	    0,	  1.0,	  nan
  321,	 rf09,	   19,	    U,	21798,	22785,	103998.0,	104985.0,	-52.40812,	-51.21188,	-51.864002,	156.42302,	155.16676,	155.85269,	175.48773,	5947.0347,	2760.2578,	-21.0431,	3.3459992,	-8.851966185410335,	  2.0,	  nan,	    0,	  1.0,	  nan
  322,	 rf09,	   20,	    F,	22785,	28605,	104985.0,	110805.0,	-51.21188,	-43.652546,	-47.41468,	155.16676,	148.16557,	151.51779,	5947.7295,	6239.8867,	6145.7637,	-20.936678,	-17.25727,	-18.672740967090565,	  nan,	  nan,	    0,	  nan,	  nan
  323,	 rf09,	   21,	    D,	28605,	29700,	110805.0,	111900.0,	-43.652546,	-42.8354,	-43.074467,	148.16557,	147.5052,	147.71858,	7.03736,	6239.8813,	2127.3257,	-18.16664,	23.55683,	5.5773803153538815,	  nan,	  nan,	    0,	  nan,	  nan
  324,	 rf10,	    0,	    U,	    0,	  993,	75000.0,	75993.0,	-42.835655,	-43.71524,	-43.046333,	147.50713,	147.55273,	147.5852,	7.04626,	7436.907,	2821.5247,	-21.842669,	21.045834,	4.977759846267624,	  nan,	  nan,	    0,	  nan,	  nan
  325,	 rf10,	    1,	    F,	  993,	11130,	75993.0,	86130.0,	-43.71524,	-59.985214,	-52.133415,	147.55273,	144.99898,	145.51154,	5728.689,	7547.7896,	6336.7104,	-30.003748,	-21.227787,	-25.329890580282246,	  nan,	  nan,	    0,	  nan,	  nan
  326,	 rf10,	    2,	    D,	11130,	11714,	86130.0,	86714.0,	-59.985214,	-60.80038,	-60.4061,	144.99898,	144.99837,	144.99213,	2829.1323,	5729.4814,	4274.2217,	-28.400515,	-12.448282,	-20.644078982632934,	  nan,	  nan,	    0,	  nan,	  nan
  327,	 rf10,	    3,	    A,	11714,	12675,	86714.0,	87675.0,	-60.80038,	-62.028286,	-61.41457,	144.99837,	145.00798,	144.9986,	2829.3718,	2868.0007,	2851.5315,	-13.647408,	-12.629836,	-13.1091900526795,	  1.0,	  nan,	    0,	  nan,	  nan
  328,	 rf10,	    4,	    D,	12675,	12780,	87675.0,	87780.0,	-62.028286,	-61.999336,	-62.03906,	145.00798,	145.19373,	145.12448,	2398.8193,	2824.7043,	2569.2695,	-17.01677,	-12.20361,	-14.540878441220238,	  1.0,	  nan,	    0,	  nan,	  nan
  329,	 rf10,	    5,	    C,	12780,	13455,	87780.0,	88455.0,	-61.999336,	-61.184856,	-61.60169,	145.19373,	145.17053,	145.10806,	2366.4011,	2419.9243,	2408.116,	-16.176416,	-14.631005,	-15.333515625,	  1.0,	  nan,	    0,	  nan,	  nan
  330,	 rf10,	    6,	    D,	13455,	13965,	88455.0,	88965.0,	-61.184856,	-60.593704,	-60.884197,	145.17053,	145.28767,	145.23055,	168.31976,	2361.5452,	1154.9801,	-14.529377,	2.0001843,	-5.2434819240196076,	  1.0,	  nan,	    0,	  nan,	  nan
  331,	 rf10,	    7,	    B,	13965,	14580,	88965.0,	89580.0,	-60.593704,	-59.916626,	-60.256516,	145.28767,	145.41652,	145.35236,	166.67023,	290.4024,	176.14127,	1.4120818,	2.2760336,	2.0748122300558944,	  1.0,	  nan,	    0,	  nan,	  nan
  332,	 rf10,	    8,	    U,	14580,	15168,	89580.0,	90168.0,	-59.916626,	-59.21177,	-59.57103,	145.41652,	145.54588,	145.48473,	295.66113,	3145.3552,	1742.1147,	-13.478953,	1.4150734,	-6.52817457549426,	  1.0,	  nan,	    0,	  1.0,	  1.0
  333,	 rf10,	    9,	    D,	15168,	15815,	90168.0,	90815.0,	-59.21177,	-58.43566,	-58.81426,	145.54588,	145.67937,	145.61444,	168.729,	3146.421,	1617.5516,	-12.292105,	3.0701632,	-5.349138828849497,	  1.0,	  nan,	    0,	  1.0,	  1.0
  334,	 rf10,	   10,	    U,	15815,	16275,	90815.0,	91275.0,	-58.43566,	-57.892303,	-58.169937,	145.67937,	145.77087,	145.7244,	168.06438,	2381.8723,	1255.6793,	-9.520905,	3.1126175,	-3.369564155910326,	  1.0,	  nan,	    0,	  1.0,	  1.0
  335,	 rf10,	   11,	    A,	16275,	16695,	91275.0,	91695.0,	-57.892303,	-57.361435,	-57.627647,	145.77087,	145.85777,	145.81439,	2383.4841,	2406.0784,	2397.1716,	-7.5423727,	-6.7551627,	-7.174011811755952,	  2.0,	  nan,	    0,	  nan,	  nan
  336,	 rf10,	   12,	    D,	16695,	17070,	91695.0,	92070.0,	-57.361435,	-56.91089,	-57.134727,	145.85777,	145.92798,	145.89381,	1055.5796,	2405.7507,	1575.7887,	-7.048949,	-2.374053,	-4.540802083333333,	  2.0,	  nan,	    0,	  nan,	  nan
  337,	 rf10,	   13,	    C,	17070,	17565,	92070.0,	92565.0,	-56.91089,	-56.3419,	-56.627697,	145.92798,	146.00877,	145.97325,	1047.7207,	1067.7344,	1061.0292,	-3.0809894,	-2.4189174,	-2.789670385495581,	  2.0,	  nan,	    0,	  nan,	  nan
  338,	 rf10,	   14,	    D,	17565,	17775,	92565.0,	92775.0,	-56.3419,	-56.101727,	-56.22175,	146.00877,	146.0423,	146.02554,	198.5357,	1042.1892,	560.54407,	-2.6193724,	3.7476673,	1.3884236653645834,	  2.0,	  nan,	    0,	  nan,	  nan
  339,	 rf10,	   15,	    B,	17775,	18405,	92775.0,	93405.0,	-56.101727,	-55.4057,	-55.755177,	146.0423,	146.13707,	146.08978,	168.3162,	198.00392,	175.81128,	3.7477643,	4.4797726,	4.155991908482143,	  2.0,	  nan,	    0,	  nan,	  nan
  340,	 rf10,	   16,	    U,	18405,	18740,	93405.0,	93740.0,	-55.4057,	-55.02129,	-55.21448,	146.13707,	146.19044,	146.16698,	203.51791,	1815.2389,	1030.4001,	-3.4557998,	3.9305892,	-0.12841459815181902,	  2.0,	  nan,	    0,	  1.0,	  nan
  341,	 rf10,	   17,	    D,	18740,	19099,	93740.0,	94099.0,	-55.02129,	-54.600044,	-54.807472,	146.19044,	146.24213,	146.2158,	166.89049,	1817.2861,	978.776,	-3.0327709,	4.8572545,	0.4222932353325209,	  2.0,	  nan,	    0,	  1.0,	  nan
  342,	 rf10,	   18,	    U,	19099,	19365,	94099.0,	94365.0,	-54.600044,	-54.286842,	-54.447002,	146.24213,	146.2815,	146.26143,	171.02826,	1482.324,	827.41693,	-2.939627,	4.841034,	0.8754742844660479,	  2.0,	  nan,	    0,	  1.0,	  nan
  343,	 rf10,	   19,	    A,	19365,	20040,	94365.0,	95040.0,	-54.286842,	-53.44412,	-53.865013,	146.2815,	146.38814,	146.3346,	1486.5472,	1519.4146,	1511.0955,	-2.37312,	0.9464995,	-0.93406494140625,	  3.0,	  nan,	    0,	  nan,	  nan
  344,	 rf10,	   20,	    D,	20040,	20100,	95040.0,	95100.0,	-53.44412,	-53.370922,	-53.407936,	146.38814,	146.39743,	146.39275,	1225.7644,	1484.2788,	1340.2168,	-3.4796736,	0.83123404,	-1.7040540059407552,	  3.0,	  nan,	    0,	  nan,	  nan
  345,	 rf10,	   21,	    C,	20100,	20700,	95100.0,	95700.0,	-53.370922,	-52.643982,	-53.008213,	146.39743,	146.48807,	146.44623,	1220.652,	1235.9425,	1228.9738,	-3.5623841,	-2.5625296,	-3.055191853841146,	  3.0,	  nan,	    0,	  nan,	  nan
  346,	 rf10,	   22,	    D,	20700,	20940,	95700.0,	95940.0,	-52.643982,	-52.357944,	-52.500217,	146.48807,	146.52217,	146.50499,	173.88866,	1215.1675,	648.3467,	-3.3705316,	5.6813755,	1.7730194091796876,	  3.0,	  nan,	    0,	  nan,	  nan
  347,	 rf10,	   23,	    B,	20940,	21720,	95940.0,	96720.0,	-52.357944,	-51.455914,	-51.910103,	146.52217,	146.62947,	146.57567,	164.27196,	175.45966,	169.87752,	5.2398386,	6.191537,	5.724198717948718,	  3.0,	  nan,	    0,	  nan,	  nan
  348,	 rf10,	   24,	    U,	21720,	22065,	96720.0,	97065.0,	-51.455914,	-51.037907,	-51.250523,	146.62947,	146.67796,	146.65097,	173.92274,	1819.5468,	994.5864,	-1.0212524,	5.8446403,	2.2546786543251813,	  3.0,	  nan,	    0,	  1.0,	  1.0
  349,	 rf10,	   25,	    D,	22065,	22445,	97065.0,	97445.0,	-51.037907,	-50.575165,	-50.80491,	146.67796,	146.73502,	146.7066,	173.71278,	1820.0483,	919.2801,	0.89273864,	7.5097604,	3.2601646021792763,	  3.0,	  nan,	    0,	  1.0,	  1.0
  350,	 rf10,	   26,	    U,	22445,	22750,	97445.0,	97750.0,	-50.575165,	-50.202835,	-50.39071,	146.73502,	146.78024,	146.75748,	173.52968,	1662.735,	911.2305,	-0.84121835,	7.6344123,	3.1885510053790984,	  3.0,	  nan,	    0,	  1.0,	  1.0
  351,	 rf10,	   27,	    A,	22750,	23340,	97750.0,	98340.0,	-50.202835,	-49.452713,	-49.828075,	146.78024,	146.86946,	146.82507,	1664.1263,	1679.5219,	1675.1411,	3.7609828,	5.647218,	4.620451536016949,	  4.0,	  nan,	    0,	  nan,	  nan
  352,	 rf10,	   28,	    D,	23340,	23505,	98340.0,	98505.0,	-49.452713,	-49.247738,	-49.34997,	146.86946,	146.89326,	146.88141,	1237.8086,	1679.6863,	1408.9952,	0.08450946,	5.250131,	2.4742070978338067,	  4.0,	  nan,	    0,	  nan,	  nan
  353,	 rf10,	   29,	    C,	23565,	24060,	98565.0,	99060.0,	-49.17408,	-48.57058,	-48.874386,	146.90175,	146.97029,	146.93863,	1310.6211,	1324.4005,	1319.2455,	0.0876729,	5.9200673,	2.33740234375,	  4.0,	  nan,	    0,	  nan,	  nan
  354,	 rf10,	   30,	    D,	24060,	24315,	99060.0,	99315.0,	-48.57058,	-48.256813,	-48.41395,	146.97029,	147.00525,	146.9878,	167.56085,	1323.3599,	748.9004,	2.362478,	9.763462,	6.00514035692402,	  4.0,	  nan,	    0,	  nan,	  nan
  355,	 rf10,	   31,	    B,	24315,	24915,	99315.0,	99915.0,	-48.256813,	-47.53279,	-47.894897,	147.00525,	147.0797,	147.04503,	160.83998,	192.30965,	165.21666,	9.683612,	11.281076,	10.459176432291667,	  4.0,	  nan,	    0,	  nan,	  nan
  356,	 rf10,	   32,	    U,	24915,	25182,	99915.0,	100182.0,	-47.53279,	-47.201733,	-47.368565,	147.0797,	147.11171,	147.09561,	197.40189,	1530.424,	869.4934,	5.6764903,	11.035887,	7.800311256437266,	  4.0,	  nan,	    0,	  1.0,	  1.0
